# Rime user dictionary
#@/db_name	luna_pinyin.userdb
#@/db_type	userdb
#@/rime_version	1.5.3
#@/tick	369
#@/user_id	213db354-46cb-46bd-94d7-042d0ddea57f
a 	啊	c=3 d=1.59498 t=349
a er 	阿爾	c=0 d=0.1 t=347
a er ba si su mu 	阿爾巴斯蘇木	c=1 d=1 t=348
a ke qiao ke bing tuan yi liu san tuan 	阿克乔克兵团一六三团	c=1 d=1 t=357
ai jiao de gou bu yao ren 	爱叫的狗不咬人	c=1 d=1 t=368
an 	按	c=1 d=1 t=176
ba 	吧	c=1 d=1 t=196
ba si 	巴斯	c=0 d=0.1 t=347
bai se 	白色	c=1 d=1 t=85
ban fa 	辦法	c=1 d=1.08187 t=168
bao 	報	c=1 d=1 t=153
bei 	被	c=1 d=1 t=262
bei jing se 	背景色	c=1 d=1 t=117
ben shen 	本身	c=1 d=1 t=88
bian min 	便民	c=6 d=5.59975 t=247
biao shi 	表示	c=1 d=1 t=327
biao xian 	表現	c=1 d=1 t=195
biao zhun 	標準	c=2 d=1.79032 t=353
biao zhun ci ku 	標準詞庫	c=1 d=1 t=354
bu 	不	c=0 d=0.1 t=150
bu chu 	不出	c=1 d=1 t=31
bu dui zheng 	不對症	c=1 d=1 t=151
bu hao 	不好	c=0 d=0.1 t=44
bu hao shi 	不好使	c=1 d=1 t=45
bu kai 	不開	c=0 d=0.1 t=69
bu le 	不了	c=1 d=1 t=101
bu liao 	不了	c=0 d=0.1 t=132
bu ran 	不燃	c=1 d=1 t=275
bu ru 	不如	c=1 d=1 t=306
bu shi 	不是	c=1 d=1 t=139
bu xian shi 	不顯示	c=1 d=1 t=325
bu zhi dao 	不知道	c=1 d=1 t=199
bu zuo 	不做	c=2 d=1.96561 t=143
cai 	菜	c=0 d=0.1 t=22
ceng 	層	c=1 d=1 t=363
chang 	廠	c=1 d=1 t=259
chao zhi 	超值	c=1 d=1 t=208
cheng yu 	成語	c=1 d=1 t=366
chu 	出	c=0 d=0.1 t=25
chu 	廚	c=0 d=0.1 t=18
chu lai 	出來	c=1 d=1 t=295
chu li 	處理	c=1 d=1 t=246
chuan tong 	傳統	c=1 d=1 t=237
ci hui 	詞彙	c=2 d=1.9802 t=338
ci ku 	詞庫	c=3 d=3.01719 t=353
cu xiao 	促銷	c=3 d=2.94575 t=324
da 	打	c=1 d=1 t=30
da bu 	打不	c=0 d=0.1 t=25
da bu chu zi 	打不出字	c=1 d=1 t=26
da chuang 	大牀	c=1 d=1 t=61
da sha 	大廈	c=0 d=0.1 t=23
da zi 	打字	c=2 d=1.99304 t=347
dan 	單	c=1 d=1 t=265
dang chu 	當初	c=1 d=1 t=261
dao 	到	c=1 d=0.914647 t=329
dao di 	到底	c=1 d=1 t=255
dao hang 	導航	c=0 d=0.1 t=74
dao hang lan 	導航藍	c=1 d=1 t=75
dao ru 	導入	c=3 d=2.85114 t=351
dao shi 	倒是	c=0 d=0.1 t=279
de 	的	c=9 d=5.17662 t=345
di dao 	地道	c=1 d=1 t=22
dian 	點	c=1 d=1.02725 t=329
dian bu kai 	點不開	c=1 d=1 t=70
dian qi 	電器	c=1 d=1 t=302
dian shi 	電視	c=1 d=1 t=296
dong xi 	東西	c=0 d=0.128794 t=290
dou 	都	c=2 d=1.37771 t=163
dou bu gan 	都不敢	c=0 d=0.1 t=278
dou bu gan xi 	都不敢洗	c=1 d=1 t=279
dou bu hao 	都不好	c=0 d=0.1 t=39
dou hai shi 	都還是	c=1 d=1 t=164
dou mei 	都沒	c=0 d=0.1 t=79
dou shi 	都是	c=2 d=1.85214 t=189
du 	度	c=1 d=1 t=289
du shu 	度數	c=1 d=1 t=299
duan tui 	斷腿	c=1 d=1 t=226
dui zheng 	對症	c=0 d=0.1 t=150
duo jiu 	多久	c=1 d=1 t=66
duo shao 	多少	c=1 d=1 t=257
en 	恩	c=1 d=1 t=67
er lu 	二路	c=0 d=0.1 t=359
fa 	發	c=1 d=1 t=287
fa re 	發熱	c=1 d=1 t=286
fang an 	方案	c=1 d=1 t=156
fang huo 	防火	c=1 d=1 t=298
fu li 	福利	c=2 d=1.99501 t=210
fu wu yuan 	服務員	c=1 d=1 t=145
gan ga 	尷尬	c=0 d=0.1 t=35
gao 	搞	c=0 d=0.1 t=132
gao bu liao 	搞不了	c=1 d=1 t=133
gao cheng 	搞成	c=1 d=1 t=84
gao de 	搞得	c=2 d=1.93707 t=119
gao du 	高度	c=3 d=2.98012 t=54
gen 	跟	c=1 d=1.08869 t=96
gen shang hu 	跟商戶	c=1 d=1 t=73
gong zuo 	工作	c=1 d=1 t=105
guang gao 	廣告	c=1 d=1 t=11
guang zhou 	廣州	c=1 d=1 t=131
guo 	郭	c=1 d=1 t=222
hai 	海	c=1 d=1 t=223
hai 	還	c=2 d=1.74826 t=204
hai shi 	還是	c=2 d=1.74226 t=180
hai shi you 	還是有	c=1 d=1 t=173
hai wang 	海王	c=0 d=0.1 t=224
hang ye 	行業	c=1 d=1 t=258
hao 	號	c=1 d=1 t=361
hao ba 	好吧	c=1 d=1 t=93
hao xiang 	好像	c=1 d=1 t=200
he 	和	c=0 d=0.1 t=357
he yi ming 	何一鳴	c=1 d=1 t=359
he yi ming 	和一名	c=1 d=1 t=358
heng fu 	橫幅	c=1 d=1 t=69
hou ta 	後他	c=1 d=1 t=231
hou tai 	後臺	c=2 d=1.90484 t=232
hu nan 	湖南	c=0 d=0.1 t=22
hu nan cai 	湖南菜	c=1 d=1 t=23
huang 	皇	c=1 d=1 t=224
huo dong 	活動	c=1 d=1 t=197
ji qi 	機器	c=1 d=1 t=284
ji xu 	繼續	c=2 d=1.99501 t=245
ji yin te gong 	基因特工	c=1 d=1 t=365
jia 	價	c=0 d=0.1 t=20
jia 	加	c=1 d=1 t=118
jia dian 	家電	c=1 d=1 t=297
jian 	鍵	c=1 d=1 t=5
jian rong 	兼容	c=0 d=0.1 t=96
jian rong me 	兼容麼	c=1 d=1 t=97
jian she 	建設	c=0 d=0.1 t=359
jian zhi 	兼職	c=1 d=1 t=140
jiang men 	江門	c=1 d=1 t=33
jiang men shi 	江門市	c=0 d=0.1 t=359
jiang men shi peng jiang qu jian she er lu 	江門市蓬江區建設二路	c=1 d=1 t=360
jiao dian 	焦點	c=1 d=1 t=191
jie jue 	解決	c=1 d=1 t=100
jie kou 	接口	c=2 d=1.88692 t=243
